#  #1,  #2,  #3,  #4 
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-0.20,-0.20,0.00
0.00,-0.20,-0.36,0.00
0.00,-0.36,-0.49,0.00
0.00,0.00,-0.36,-0.36
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.20,-0.20,0.00,0.00
-0.20,-0.20,2.84,0.00
-0.36,0.00,0.00,-0.20
-0.36,0.00,-0.20,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
36.45,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.20,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
