#  #1,  #2,  #3,  #4 
0.00,0.00,0.00,0.00
0.00,-0.36,0.00,0.00
0.00,-0.36,-0.54,-0.20
0.00,-0.20,-0.49,-0.20
0.00,0.00,-0.36,-0.20
0.00,0.00,0.00,-0.20
0.00,0.00,0.00,0.00
-0.20,0.00,0.00,0.00
-0.36,-0.23,-0.36,-0.20
-0.36,-0.39,5.40,-0.20
-0.20,-0.20,-0.20,-0.39
-0.20,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.20,3.00,-0.20,0.00
49.64,0.00,0.00,0.00
-0.20,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.20,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
