#  #1,  #2,  #3,  #4 
0.00,0.00,0.00,0.00
0.00,-0.36,0.00,0.00
0.00,1.60,0.87,-0.20
0.00,-0.49,15.12,-0.49
0.00,0.00,-0.65,-0.49
0.00,0.00,-0.49,-0.20
0.00,0.00,0.00,0.00
-0.20,-0.24,0.00,0.00
-0.36,14.01,-0.36,-0.36
-0.36,-0.46,56.67,-0.20
-0.36,-0.36,-0.36,7.22
-0.59,0.00,-0.20,-0.23
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.20,3.00,-0.20,0.00
111.48,20.00,0.00,20.48
-0.20,0.00,0.00,0.00
-0.20,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.20,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
